possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.49,2.03,0.53,14.0,0.67,40.34,41.59,0.67,0.091,1.01,3.68,1.82,0.68,17.7,20.3,0.45,29.94,0.18,42.0,0.1,4.09,6.44,0.88,2.47,2.47,0.76,9.1,2.24,6.18,0.49,20.8,0.01,0.08,0.12,948,Dick Lukkien,948,FC Emmen,Competition 6,6,235,0.49,0.67,1.01,1.45,12.28,11.12,158.76,3.68,41.59,0.21,0.88,2.47,1.3,0.97,1.91,20.6,17.6,0.18,53.68,40.34,0.67,0.68,0.53,0.45,2.03,4.09,6.44,48.71,1.82,0.76,2.47,56.92,2.24,0.28,6.18,0.49,0.01,0.08,0.12,0.03,0.29,0.01,0.1,5,-1.8562970577346227,3.072379894214553,Possession-Based,61,79,36,21,4,37,31,12
0.65,6.5,0.32,15.0,0.63,31.02,69.45,0.74,0.099,1.78,10.26,2.82,1.46,18.6,23.3,0.62,30.92,0.23,49.9,0.11,1.76,2.58,0.79,4.32,1.74,0.61,7.3,1.89,9.16,0.62,20.2,0.01,0.12,0.25,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,2,281,0.65,0.63,1.78,0.84,11.35,18.0,143.76,10.26,69.45,0.36,0.79,4.32,2.66,2.53,0.89,34.2,73.7,0.23,46.58,31.02,0.74,1.46,0.32,0.62,6.5,1.76,2.58,25.55,2.82,0.61,1.74,61.41,1.89,0.13,9.16,0.62,0.01,0.12,0.25,0.03,0.14,0.01,0.11,4,10.897561165074015,1.9551228195533177,High-Press,95,97,97,91,83,57,68,75
0.59,3.89,0.41,12.0,0.65,31.59,48.61,0.75,0.113,1.61,5.92,2.18,1.22,21.0,20.6,0.48,30.29,0.23,45.2,0.09,3.95,5.26,1.24,3.26,2.53,1.16,6.6,1.61,8.87,0.52,14.9,0.01,0.08,0.16,33,Mauricio Roberto Pochettino Trossero,33,Chelsea,Competition 2,2,281,0.59,0.65,1.61,1.3,9.01,14.24,161.89,5.92,48.61,0.24,1.24,3.26,2.38,2.03,1.66,21.1,47.4,0.23,52.79,31.59,0.75,1.22,0.41,0.48,3.89,3.95,5.26,39.03,2.18,1.16,2.53,56.04,1.61,0.14,8.87,0.52,0.01,0.08,0.16,0.03,0.3,0.01,0.09,4,4.297288397407461,3.990771113987365,High-Press,97,83,96,83,29,54,31,13
0.41,2.16,0.34,15.0,0.73,44.13,34.08,0.91,0.1,1.17,3.05,1.82,0.87,14.4,16.0,0.45,28.74,0.17,42.4,0.09,5.24,7.84,0.89,2.13,2.66,0.92,7.8,2.37,8.24,0.55,27.4,0.01,0.11,0.21,40,David Moyes,40,West Ham United,Competition 2,2,281,0.41,0.73,1.17,1.57,15.56,11.74,166.5,3.05,34.08,0.32,0.89,2.13,2.11,1.58,1.95,13.2,36.8,0.17,53.97,44.13,0.91,0.87,0.34,0.45,2.16,5.24,7.84,55.79,1.82,0.92,2.66,56.44,2.37,0.27,8.24,0.55,0.01,0.11,0.21,0.05,0.33,0.01,0.09,5,-2.1082729798857383,4.157324959352447,Possession-Based,15,83,62,4,8,25,78,86
0.51,2.76,0.29,12.0,0.66,34.23,41.53,0.77,0.093,1.23,4.45,2.11,0.75,17.3,17.8,0.45,30.66,0.19,42.5,0.11,3.76,5.13,0.82,2.92,2.65,1.11,9.9,2.92,6.21,0.54,23.6,0.01,0.1,0.24,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,2,281,0.51,0.66,1.23,1.45,12.69,13.21,157.24,4.45,41.53,0.29,0.82,2.92,1.83,1.45,1.61,26.3,34.2,0.19,54.97,34.23,0.77,0.75,0.29,0.45,2.76,3.76,5.13,43.29,2.11,1.11,2.65,56.75,2.92,0.26,6.21,0.54,0.01,0.1,0.24,0.04,0.32,0.01,0.11,5,0.37182407133284484,2.024010924470319,Possession-Based,61,79,71,15,4,25,89,75
0.44,3.42,0.47,13.0,0.69,42.66,41.71,0.95,0.098,1.39,4.82,1.87,0.93,20.6,17.3,0.52,32.39,0.23,46.4,0.1,4.82,6.82,1.55,4.61,2.81,0.68,7.8,2.26,8.63,0.5,23.9,0.01,0.08,0.27,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,2,281,0.44,0.69,1.39,1.37,9.4,14.21,199.37,4.82,41.71,0.33,1.55,4.61,1.97,1.42,1.76,23.7,34.2,0.23,55.5,42.66,0.95,0.93,0.47,0.52,3.42,4.82,6.82,42.13,1.87,0.68,2.81,53.68,2.26,0.18,8.63,0.5,0.01,0.08,0.27,0.04,0.26,0.01,0.1,5,2.1943050358293417,3.4134394347634016,Possession-Based,73,91,82,76,17,100,47,60
0.36,1.95,0.48,11.0,0.72,49.12,26.13,0.71,0.088,0.84,3.0,1.55,0.62,11.9,16.1,0.39,28.21,0.18,40.0,0.1,4.45,7.18,0.71,2.13,3.07,1.18,6.1,1.61,5.61,0.46,27.4,0.01,0.09,0.15,48,Paul Heckingbottom,48,Sheffield United,Competition 2,2,281,0.36,0.72,0.84,1.76,18.07,9.53,180.68,3.0,26.13,0.23,0.71,2.13,1.43,0.92,2.74,2.6,7.9,0.18,53.21,49.12,0.71,0.62,0.48,0.39,1.95,4.45,7.18,58.0,1.55,1.18,3.07,54.4,1.61,0.2,5.61,0.46,0.01,0.09,0.15,0.05,0.42,0.01,0.1,5,-5.800080266153151,4.963952441680441,Possession-Based,27,8,10,1,1,17,1,48
0.62,5.82,0.28,13.0,0.67,26.45,54.71,0.79,0.106,1.63,8.39,2.53,1.09,22.3,22.7,0.55,30.74,0.26,47.1,0.11,3.08,4.37,0.92,4.29,2.4,0.92,8.5,2.24,8.26,0.52,15.3,0.01,0.08,0.17,38,Angelos Postecoglou,38,Tottenham Hotspur,Competition 2,2,281,0.62,0.67,1.63,1.43,7.67,15.42,153.32,8.39,54.71,0.25,0.92,4.29,2.24,1.95,1.61,18.4,52.6,0.26,53.68,26.45,0.79,1.09,0.28,0.55,5.82,3.08,4.37,33.47,2.53,0.92,2.4,54.61,2.24,0.16,8.26,0.52,0.01,0.08,0.17,0.03,0.39,0.01,0.11,4,7.25677289205847,2.4550320640614363,High-Press,89,97,97,98,29,54,68,16
0.58,6.89,0.35,12.0,0.64,35.54,55.42,1.0,0.101,1.73,9.47,2.34,1.13,20.7,19.8,0.58,29.82,0.21,49.8,0.08,1.58,2.74,0.79,4.63,2.18,0.76,6.5,1.89,6.66,0.5,22.5,0.01,0.13,0.3,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,2,281,0.58,0.64,1.73,0.66,9.33,17.05,152.55,9.47,55.42,0.39,0.79,4.63,2.5,2.39,0.76,47.4,73.7,0.21,47.84,35.54,1.0,1.13,0.35,0.58,6.89,1.58,2.74,33.16,2.34,0.76,2.18,56.94,1.89,0.11,6.66,0.5,0.01,0.13,0.3,0.05,0.15,0.01,0.08,4,8.343004868594514,0.12495716864916592,High-Press,95,95,96,78,99,54,15,87
0.41,2.87,0.57,13.0,0.71,42.03,34.61,0.78,0.098,1.16,4.74,1.97,0.73,11.9,16.1,0.4,29.34,0.18,39.8,0.09,3.58,5.53,1.16,2.97,2.99,0.84,7.7,2.13,6.58,0.49,22.4,0.01,0.1,0.18,43,Nuno Herlander Simões Espírito Santo,43,Nottingham Forest,Competition 2,2,281,0.41,0.71,1.16,1.26,18.14,11.79,169.47,4.74,34.61,0.26,1.16,2.97,1.76,1.29,1.76,10.5,23.7,0.18,53.0,42.03,0.78,0.73,0.57,0.4,2.87,3.58,5.53,55.39,1.97,0.84,2.99,55.27,2.13,0.23,6.58,0.49,0.01,0.1,0.18,0.05,0.36,0.01,0.09,5,-2.103651621630813,4.136922245271439,Possession-Based,67,58,69,2,11,94,21,52
0.5,3.42,0.45,14.0,0.68,36.77,44.03,0.74,0.088,1.27,5.47,2.29,1.05,18.1,19.3,0.47,28.66,0.19,43.6,0.09,4.63,6.95,0.87,3.32,2.58,1.68,6.0,1.58,7.0,0.5,22.2,0.01,0.11,0.21,39,Erik ten Hag,39,Manchester United,Competition 2,2,281,0.5,0.68,1.27,1.55,11.94,14.37,162.66,5.47,44.03,0.28,0.87,3.32,2.2,1.5,1.53,23.7,47.4,0.19,53.87,36.77,0.74,1.05,0.45,0.47,3.42,4.63,6.95,46.18,2.29,1.68,2.58,56.63,1.58,0.13,7.0,0.5,0.01,0.11,0.21,0.04,0.41,0.01,0.09,5,0.8611462064396936,4.616073794977646,Possession-Based,88,91,80,24,14,17,12,69
0.47,2.66,0.36,13.0,0.67,38.85,37.39,0.36,0.085,0.97,4.03,1.45,0.86,17.4,19.0,0.49,28.5,0.2,44.8,0.1,4.74,7.39,0.89,2.68,2.67,1.08,6.5,1.63,6.97,0.5,21.6,0.01,0.09,0.13,34,Vincent Jean Mpoy Kompany,34,Burnley,Competition 2,2,281,0.47,0.67,0.97,1.59,12.64,11.39,166.79,4.03,37.39,0.21,0.89,2.68,1.54,1.08,2.05,5.3,13.2,0.2,51.0,38.85,0.36,0.86,0.36,0.49,2.66,4.74,7.39,40.92,1.45,1.08,2.67,56.12,1.63,0.18,6.97,0.5,0.01,0.09,0.13,0.03,0.37,0.01,0.1,5,-1.6514606778943257,4.690273766639305,Possession-Based,57,42,37,31,10,27,12,24
0.45,3.39,0.61,13.0,0.74,41.46,35.5,1.02,0.11,1.37,4.68,2.0,0.74,20.2,17.9,0.44,29.0,0.19,43.4,0.1,3.26,5.79,0.68,2.13,2.83,0.89,10.3,3.03,5.89,0.55,25.5,0.01,0.11,0.2,93,Thomas Frank,93,Brentford,Competition 2,2,281,0.45,0.74,1.37,1.37,9.79,12.5,169.16,4.68,35.5,0.35,0.68,2.13,2.05,1.47,1.71,18.4,26.3,0.19,52.08,41.46,1.02,0.74,0.61,0.44,3.39,3.26,5.79,56.55,2.0,0.89,2.83,54.03,3.03,0.26,5.89,0.55,0.01,0.11,0.2,0.04,0.23,0.01,0.1,5,0.12132865398253755,1.7506202936148538,Possession-Based,81,83,80,21,10,21,91,76
0.42,2.53,0.33,15.0,0.7,47.61,35.45,0.8,0.094,1.12,4.03,1.61,0.75,16.7,16.3,0.44,34.58,0.22,44.4,0.1,3.0,5.03,0.89,3.0,2.67,0.66,6.3,1.95,8.29,0.56,25.9,0.01,0.09,0.19,31,Oliver Glasner,31,Crystal Palace,Competition 2,2,281,0.42,0.7,1.12,1.23,13.33,11.95,206.5,4.03,35.45,0.29,0.89,3.0,1.81,1.5,1.53,26.3,34.2,0.22,55.03,47.61,0.8,0.75,0.33,0.44,2.53,3.0,5.03,50.53,1.61,0.66,2.67,56.08,1.95,0.21,8.29,0.56,0.01,0.09,0.19,0.04,0.31,0.01,0.1,5,-1.0002549121898177,2.7079878438331395,Possession-Based,27,70,52,27,17,71,53,60
0.6,4.26,0.36,12.0,0.66,27.48,50.16,0.64,0.087,1.28,6.16,2.39,1.02,20.9,20.5,0.54,31.71,0.25,47.3,0.1,3.42,4.82,0.79,3.47,2.04,1.08,8.0,2.24,8.05,0.56,23.3,0.01,0.11,0.2,35,Roberto De Zerbi,35,Brighton & Hove Albion,Competition 2,2,281,0.6,0.66,1.28,1.27,9.08,14.66,178.21,6.16,50.16,0.3,0.79,3.47,1.85,1.45,1.63,15.8,31.6,0.25,53.24,27.48,0.64,1.02,0.36,0.54,4.26,3.42,4.82,33.92,2.39,1.08,2.04,58.74,2.24,0.17,8.05,0.56,0.01,0.11,0.2,0.04,0.26,0.01,0.1,4,4.860898479510546,2.979059700679511,High-Press,96,81,82,92,31,17,75,69
0.41,2.16,0.52,16.0,0.68,48.64,36.97,0.98,0.099,1.31,3.26,2.37,0.65,16.9,16.3,0.51,33.18,0.22,44.2,0.09,3.71,5.66,1.11,3.26,3.24,0.89,9.3,2.13,6.0,0.53,34.8,0.01,0.11,0.3,29,Sean Dyche,29,Everton,Competition 2,2,281,0.41,0.68,1.31,1.21,13.06,13.26,208.53,3.26,36.97,0.46,1.11,3.26,1.97,1.05,1.34,34.2,34.2,0.22,54.5,48.64,0.98,0.65,0.52,0.51,2.16,3.71,5.66,45.39,2.37,0.89,3.24,54.42,2.13,0.22,6.0,0.53,0.01,0.11,0.3,0.06,0.3,0.01,0.09,5,-0.6117295308088669,1.1613107685316244,Possession-Based,42,90,63,49,21,96,51,100
0.49,2.58,0.54,14.0,0.7,39.08,37.42,0.53,0.096,1.07,4.29,1.97,0.89,18.5,18.7,0.42,32.84,0.2,42.1,0.1,4.61,6.47,1.26,2.5,2.89,0.74,7.8,2.11,10.18,0.57,27.1,0.01,0.09,0.2,46,Gary Paul O'Neil,46,Wolverhampton Wanderers,Competition 2,2,281,0.49,0.7,1.07,1.52,11.5,11.18,168.45,4.29,37.42,0.29,1.26,2.5,1.93,1.32,1.71,13.2,34.2,0.2,56.74,39.08,0.53,0.89,0.54,0.42,2.58,4.61,6.47,48.32,1.97,0.74,2.89,56.19,2.11,0.24,10.18,0.57,0.01,0.09,0.2,0.06,0.35,0.01,0.1,5,-0.520743146754963,4.68030857852053,Possession-Based,80,65,71,24,2,88,75,69
0.53,3.97,0.3,12.0,0.66,31.37,42.55,0.8,0.106,1.43,5.63,2.0,1.01,16.5,22.1,0.46,27.05,0.19,44.2,0.13,3.11,4.53,1.16,2.89,2.6,0.92,6.8,2.0,8.89,0.54,21.0,0.01,0.1,0.2,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,2,281,0.53,0.66,1.43,1.44,13.46,13.5,137.26,5.63,42.55,0.3,1.16,2.89,2.25,2.0,1.61,21.1,52.6,0.19,46.95,31.37,0.8,1.01,0.3,0.46,3.97,3.11,4.53,36.42,2.0,0.92,2.6,56.04,2.0,0.16,8.89,0.54,0.01,0.1,0.2,0.03,0.35,0.01,0.13,0,2.709810355684417,3.318572782979177,Balanced,81,86,89,26,13,66,51,56
0.52,3.76,0.52,13.0,0.7,34.05,41.74,0.83,0.118,1.69,5.97,2.92,1.04,20.2,18.6,0.52,33.89,0.25,45.3,0.1,2.95,4.74,1.16,4.26,2.62,1.79,8.0,2.42,8.42,0.58,19.0,0.01,0.09,0.19,37,Eddie Howe,37,Newcastle United,Competition 2,2,281,0.52,0.7,1.69,1.38,9.84,14.34,196.5,5.97,41.74,0.32,1.16,4.26,2.56,2.24,1.63,26.3,47.4,0.25,56.16,34.05,0.83,1.04,0.52,0.52,3.76,2.95,4.74,41.84,2.92,1.79,2.62,54.5,2.42,0.18,8.42,0.58,0.01,0.09,0.19,0.03,0.29,0.01,0.1,4,4.739513012681125,3.7983199669602814,High-Press,96,95,98,80,28,51,85,38
0.42,2.21,0.36,17.0,0.69,46.3,35.58,0.76,0.09,1.01,3.47,1.58,0.84,17.0,16.2,0.47,29.79,0.21,43.7,0.1,4.89,6.76,0.76,2.53,2.47,1.16,9.8,2.82,7.34,0.53,31.4,0.01,0.09,0.21,84,Robert Owen Edwards,84,Luton Town,Competition 2,2,281,0.42,0.69,1.01,1.81,13.03,11.26,177.74,3.47,35.58,0.32,0.76,2.53,1.68,1.37,2.24,5.3,15.8,0.21,55.24,46.3,0.76,0.84,0.36,0.47,2.21,4.89,6.76,46.47,1.58,1.16,2.47,53.13,2.82,0.28,7.34,0.53,0.01,0.09,0.21,0.04,0.37,0.01,0.1,5,-2.046910118508163,2.681765973621316,Possession-Based,23,77,39,26,5,5,93,82
0.61,5.58,0.36,13.0,0.63,29.4,61.26,1.18,0.099,2.06,8.0,3.97,1.34,22.7,21.5,0.54,35.58,0.28,47.5,0.1,2.26,3.53,1.63,5.16,2.62,1.0,9.0,2.18,7.95,0.53,20.4,0.01,0.13,0.35,24,Jürgen Klopp,24,Liverpool,Competition 2,2,281,0.61,0.63,2.06,1.1,7.34,20.71,177.5,8.0,61.26,0.42,1.63,5.16,2.87,2.26,1.08,26.3,63.2,0.28,58.11,29.4,1.18,1.34,0.36,0.54,5.58,2.26,3.53,31.92,3.97,1.0,2.62,55.66,2.18,0.14,7.95,0.53,0.01,0.13,0.35,0.05,0.29,0.01,0.1,4,10.568456182471053,0.9477938172732279,High-Press,97,99,98,98,71,86,73,82
0.37,1.3,0.44,19.0,0.69,60.24,29.28,0.65,0.08,0.66,1.91,1.09,0.5,14.9,15.4,0.44,26.85,0.19,42.4,0.1,3.09,4.87,0.67,1.43,2.88,1.2,7.8,1.83,4.33,0.47,36.4,0.01,0.08,0.15,73,Leam Nathan Richardson,73,Rotherham United,Competition 3,3,281,0.37,0.69,0.66,1.53,15.1,8.3,173.07,1.91,29.28,0.24,0.67,1.43,1.35,0.8,1.93,10.9,10.9,0.19,48.59,60.24,0.65,0.5,0.44,0.44,1.3,3.09,4.87,48.59,1.09,1.2,2.88,51.77,1.83,0.26,4.33,0.47,0.01,0.08,0.15,0.05,0.32,0.01,0.1,3,-6.882563015298496,0.8891327744878664,Counter-Attack,11,31,0,5,10,4,2,54
0.55,2.87,0.32,15.0,0.62,33.61,48.09,0.41,0.08,1.16,4.76,2.04,1.16,18.9,18.8,0.49,29.3,0.22,45.2,0.09,1.7,2.98,1.04,3.37,2.29,0.8,7.8,1.78,9.33,0.56,28.4,0.01,0.1,0.2,41,Michael Beale,41,Sunderland,Competition 3,3,281,0.55,0.62,1.16,0.99,11.14,14.48,161.0,4.76,48.09,0.33,1.04,3.37,1.65,1.13,1.17,28.3,34.8,0.22,48.67,33.61,0.41,1.16,0.32,0.49,2.87,1.7,2.98,34.09,2.04,0.8,2.29,55.98,1.78,0.19,9.33,0.56,0.01,0.1,0.2,0.03,0.24,0.01,0.09,0,2.6067679424809342,1.693767789272686,Balanced,80,81,68,56,86,69,64,82
0.52,2.22,0.36,17.0,0.63,34.2,43.37,0.59,0.082,1.1,4.15,1.65,0.82,18.2,18.0,0.47,28.0,0.21,43.5,0.09,2.17,3.17,1.3,3.39,2.33,0.83,9.5,2.39,7.3,0.54,23.4,0.01,0.08,0.2,23,Thomas William Cleverley,23,Watford,Competition 3,3,281,0.52,0.63,1.1,1.09,11.83,13.43,155.8,4.15,43.37,0.26,1.3,3.39,1.58,1.33,1.33,30.4,28.3,0.21,48.3,34.2,0.59,0.82,0.36,0.47,2.22,2.17,3.17,37.2,1.65,0.83,2.33,54.84,2.39,0.24,7.3,0.54,0.01,0.08,0.2,0.05,0.33,0.01,0.09,0,0.5183955713382152,0.7742444378743523,Balanced,64,91,45,31,67,80,83,42
0.45,1.93,0.41,18.0,0.65,55.77,36.0,0.66,0.089,0.83,2.85,1.52,0.61,19.4,17.2,0.47,30.13,0.21,43.8,0.09,2.24,3.8,0.7,2.04,2.65,0.87,8.4,1.85,6.26,0.56,30.1,0.01,0.08,0.2,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,3,281,0.45,0.65,0.83,1.16,10.56,9.37,181.13,2.85,36.0,0.25,0.7,2.04,1.5,1.22,1.46,21.7,39.1,0.21,52.17,55.77,0.66,0.61,0.41,0.47,1.93,2.24,3.8,43.2,1.52,0.87,2.65,51.66,1.85,0.24,6.26,0.56,0.01,0.08,0.2,0.05,0.27,0.01,0.09,3,-2.68598013947138,-0.06220869154883626,Counter-Attack,29,45,9,42,59,15,43,64
0.62,4.04,0.42,15.0,0.62,29.2,54.02,0.63,0.111,1.57,6.43,2.54,1.19,20.3,18.6,0.52,28.78,0.21,45.9,0.09,1.96,2.59,1.07,3.8,2.3,1.0,8.4,2.52,7.7,0.55,14.6,0.01,0.07,0.15,22,Enzo Maresca,22,Leicester City,Competition 3,3,281,0.62,0.62,1.57,0.92,9.67,14.15,142.15,6.43,54.02,0.23,1.07,3.8,2.35,1.93,0.89,32.6,67.4,0.21,48.35,29.2,0.63,1.19,0.42,0.52,4.04,1.96,2.59,29.61,2.54,1.0,2.3,58.6,2.52,0.2,7.7,0.55,0.01,0.07,0.15,0.03,0.27,0.01,0.09,4,5.486642912568042,1.5652578059133815,High-Press,100,91,97,64,88,54,83,8
0.43,1.83,0.4,15.0,0.66,51.39,32.07,0.79,0.083,0.9,3.02,1.15,0.65,16.2,17.7,0.44,37.83,0.2,43.4,0.09,2.46,4.02,0.76,2.22,3.03,0.78,8.9,2.43,5.93,0.52,40.0,0.01,0.1,0.2,44,Joe Edwards,44,Millwall,Competition 3,3,281,0.43,0.66,0.9,1.06,13.83,10.89,176.89,3.02,32.07,0.36,0.76,2.22,1.56,0.98,1.2,34.8,34.8,0.2,58.8,51.39,0.79,0.65,0.4,0.44,1.83,2.46,4.02,42.65,1.15,0.78,3.03,54.49,2.43,0.27,5.93,0.52,0.01,0.1,0.2,0.05,0.28,0.01,0.09,3,-3.381688095856602,-0.18519782747665073,Counter-Attack,19,38,6,20,48,51,47,92
0.51,2.28,0.48,14.0,0.63,44.68,40.67,0.8,0.086,1.1,4.13,2.11,0.7,20.7,19.8,0.51,29.57,0.21,45.5,0.1,2.17,3.39,0.91,3.17,2.71,0.91,9.2,2.5,5.63,0.53,25.5,0.01,0.08,0.18,30,Steven Schumacher,30,Stoke City,Competition 3,3,281,0.51,0.63,1.1,1.1,9.3,12.76,165.5,4.13,40.67,0.28,0.91,3.17,1.63,1.07,1.3,30.4,32.6,0.21,50.2,44.68,0.8,0.7,0.48,0.51,2.28,2.17,3.39,37.24,2.11,0.91,2.71,52.69,2.5,0.24,5.63,0.53,0.01,0.08,0.18,0.03,0.25,0.01,0.1,0,0.39086077618037074,-0.18740148253173808,Balanced,77,70,51,71,66,59,55,42
0.52,2.12,0.32,16.0,0.63,34.31,39.42,0.7,0.097,1.12,3.52,1.54,0.8,14.6,19.4,0.51,21.75,0.16,44.1,0.08,2.04,3.33,0.69,1.83,2.34,0.62,8.8,2.65,6.4,0.49,33.0,0.01,0.09,0.24,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,3,281,0.52,0.63,1.12,0.91,15.37,11.56,122.81,3.52,39.42,0.37,0.69,1.83,1.39,1.48,1.04,39.6,43.8,0.16,39.44,34.31,0.7,0.8,0.32,0.51,2.12,2.04,3.33,36.38,1.54,0.62,2.34,55.26,2.65,0.26,6.4,0.49,0.01,0.09,0.24,0.04,0.21,0.01,0.08,3,-0.5785480803181132,-0.6648311135737422,Counter-Attack,50,88,51,10,82,12,47,90
0.65,5.02,0.38,12.0,0.63,28.2,57.88,0.71,0.101,1.52,7.39,2.33,1.16,20.6,21.8,0.54,27.08,0.21,48.7,0.09,1.92,2.76,0.73,3.35,2.02,1.12,8.1,1.65,7.94,0.54,20.3,0.01,0.09,0.24,25,Russell Martin,25,Southampton,Competition 3,3,281,0.65,0.63,1.52,0.95,9.36,15.08,130.33,7.39,57.88,0.31,0.73,3.35,1.97,1.86,1.31,28.6,57.1,0.21,46.33,28.2,0.71,1.16,0.38,0.54,5.02,1.92,2.76,31.45,2.33,1.12,2.02,58.44,1.65,0.11,7.94,0.54,0.01,0.09,0.24,0.03,0.22,0.01,0.09,4,6.706802094752953,1.2841734917088938,High-Press,99,81,95,80,94,11,51,56
0.46,2.2,0.38,16.0,0.66,40.11,33.96,0.64,0.078,0.89,3.59,1.35,0.74,17.4,17.0,0.46,23.93,0.18,45.1,0.09,2.28,3.74,0.8,2.07,2.62,0.65,9.3,2.07,6.39,0.53,29.2,0.01,0.08,0.16,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,3,281,0.46,0.66,0.89,1.06,12.56,11.37,151.39,3.59,33.96,0.26,0.8,2.07,1.32,1.02,1.26,28.3,32.6,0.18,43.02,40.11,0.64,0.74,0.38,0.46,2.2,2.28,3.74,44.02,1.35,0.65,2.62,52.99,2.07,0.23,6.39,0.53,0.01,0.08,0.16,0.03,0.29,0.01,0.09,3,-2.3452337071601512,0.35800573024889004,Counter-Attack,40,65,15,7,69,32,55,46
0.44,2.43,0.63,15.0,0.65,45.21,30.93,0.58,0.078,1.0,3.52,1.41,0.8,18.3,18.4,0.48,29.57,0.21,43.8,0.09,2.8,3.8,0.89,3.17,2.58,0.87,6.5,1.48,8.22,0.51,22.0,0.01,0.07,0.13,54,Gary Rowett,54,Birmingham City,Competition 3,3,281,0.44,0.65,1.0,1.26,11.71,12.78,177.7,3.52,30.93,0.22,0.89,3.17,1.72,1.09,1.41,23.9,28.3,0.21,50.0,45.21,0.58,0.8,0.63,0.48,2.43,2.8,3.8,40.5,1.41,0.87,2.58,51.59,1.48,0.19,8.22,0.51,0.01,0.07,0.13,0.03,0.38,0.01,0.09,5,-1.8013790324011354,2.9260118568026274,Possession-Based,61,20,23,39,45,54,24,10
0.4,1.98,0.45,16.0,0.68,47.04,31.46,0.78,0.084,0.97,3.04,1.35,0.7,16.1,16.9,0.48,26.43,0.19,44.9,0.1,2.7,4.91,0.96,2.59,2.98,0.91,9.0,2.35,5.61,0.52,33.0,0.01,0.08,0.21,32,Darren Moore,32,Huddersfield Town,Competition 3,3,281,0.4,0.68,0.97,1.29,13.92,11.48,172.91,3.04,31.46,0.32,0.96,2.59,1.36,1.04,1.67,17.4,19.6,0.19,48.2,47.04,0.78,0.7,0.45,0.48,1.98,2.7,4.91,47.91,1.35,0.91,2.98,53.08,2.35,0.24,5.61,0.52,0.01,0.08,0.21,0.04,0.29,0.01,0.1,3,-2.984699519667643,0.7406990947335248,Counter-Attack,25,58,12,12,27,66,39,73
0.51,2.52,0.29,13.0,0.64,33.4,41.52,0.66,0.102,1.26,4.04,2.28,0.79,18.3,18.8,0.47,30.52,0.21,44.5,0.09,3.02,4.28,0.93,2.85,2.86,1.65,7.0,1.52,6.46,0.51,17.6,0.01,0.07,0.14,98,John Eustace,98,Blackburn Rovers,Competition 3,3,281,0.51,0.64,1.26,1.29,11.67,12.3,174.74,4.04,41.52,0.22,0.93,2.85,1.41,1.3,1.61,21.7,30.4,0.21,53.85,33.4,0.66,0.79,0.29,0.47,2.52,3.02,4.28,43.33,2.28,1.65,2.86,55.81,1.52,0.13,6.46,0.51,0.01,0.07,0.14,0.03,0.36,0.01,0.09,0,0.2117826823726521,2.4478018597431177,Balanced,54,72,80,42,41,29,13,8
