possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.66,9.35,0.37,12.0,0.58,32.02,71.15,1.42,0.112,2.05,13.41,2.91,0.95,22.2,26.0,0.54,28.71,0.2,47.2,0.1,1.76,2.88,0.82,3.82,2.13,1.26,11.2,3.62,7.74,0.59,20.1,0.01,0.12,0.31,806,Johnny Heitinga,806,Ajax,Competition 6,6,235,0.66,0.58,2.05,0.84,7.79,18.32,121.32,13.41,71.15,0.41,0.82,3.82,2.63,2.53,1.12,32.4,58.8,0.2,47.74,32.02,1.42,0.95,0.37,0.54,9.35,1.76,2.88,29.06,2.91,1.26,2.13,58.31,3.62,0.16,7.74,0.59,0.01,0.12,0.31,0.04,0.17,0.01,0.1,4,11.950214699526883,-1.6606616735275666,High-Press,99,93,99,91,84,14,100,80
0.46,2.21,0.59,16.0,0.67,45.82,36.88,0.6,0.082,0.9,3.26,1.79,0.68,18.6,20.4,0.46,27.29,0.21,43.2,0.1,4.06,5.65,0.68,2.65,2.47,1.12,7.9,2.0,8.15,0.55,17.8,0.0,0.07,0.11,813,Dennis van der Ree,813,FC Groningen,Competition 6,6,235,0.46,0.67,0.9,1.57,11.35,11.03,172.85,3.26,36.88,0.16,0.68,2.65,1.38,0.91,2.21,11.8,11.8,0.21,49.21,45.82,0.6,0.68,0.59,0.46,2.21,4.06,5.65,44.71,1.79,1.12,2.47,54.51,2.0,0.25,8.15,0.55,0.0,0.07,0.11,0.03,0.37,0.01,0.1,2,-2.2996819360280423,3.8865010629225893,Defensive,58,58,18,41,7,6,64,3
0.59,4.59,0.43,16.0,0.59,32.85,62.15,1.0,0.089,1.77,6.59,3.18,1.07,21.6,23.8,0.59,28.59,0.2,48.2,0.09,1.65,2.38,1.06,4.12,2.25,0.88,11.2,3.74,10.06,0.54,22.0,0.01,0.13,0.27,815,Arne Slot,815,Feyenoord,Competition 6,6,235,0.59,0.59,1.77,0.78,8.38,19.97,141.24,6.59,62.15,0.39,1.06,4.12,2.57,2.38,0.88,38.2,73.5,0.2,46.44,32.85,1.0,1.07,0.43,0.59,4.59,1.65,2.38,28.62,3.18,0.88,2.25,57.33,3.74,0.24,10.06,0.54,0.01,0.13,0.27,0.04,0.18,0.01,0.09,4,8.282944718973177,-1.3734748943439063,High-Press,100,100,89,91,95,67,99,84
0.51,2.47,0.43,12.0,0.66,42.68,40.47,0.92,0.087,1.18,3.79,2.15,0.87,17.2,22.5,0.46,28.79,0.19,42.4,0.09,3.03,4.97,1.06,2.59,2.55,1.06,8.2,2.41,7.88,0.49,31.4,0.01,0.11,0.19,1018,Rogier Meijer,1018,NEC,Competition 6,6,235,0.51,0.66,1.18,1.33,12.75,13.62,147.56,3.79,40.47,0.37,1.06,2.59,2.03,1.24,1.32,26.5,23.5,0.19,51.0,42.68,0.92,0.87,0.43,0.46,2.47,3.03,4.97,44.18,2.15,1.06,2.55,54.08,2.41,0.22,7.88,0.49,0.01,0.11,0.19,0.04,0.29,0.01,0.09,5,0.1121867199170934,1.5437725214407068,Possession-Based,77,76,64,35,18,32,47,87
0.56,4.26,0.38,12.0,0.62,39.92,56.85,1.28,0.114,2.04,5.91,3.65,0.96,20.3,22.2,0.5,28.5,0.2,45.7,0.08,2.44,3.53,1.76,4.15,2.73,0.76,9.8,3.09,8.32,0.56,21.2,0.01,0.13,0.34,816,Ruud van Nistelrooy,816,PSV Eindhoven,Competition 6,6,235,0.56,0.62,2.04,0.82,9.7,17.94,140.53,5.91,56.85,0.43,1.76,4.15,2.62,2.62,1.18,32.4,67.6,0.2,49.79,39.92,1.28,0.96,0.38,0.5,4.26,2.44,3.53,34.85,3.65,0.76,2.73,55.69,3.09,0.2,8.32,0.56,0.01,0.13,0.34,0.06,0.18,0.0,0.08,4,7.616044538919559,-0.6518516179272476,High-Press,95,93,98,71,82,98,99,84
0.41,1.71,0.48,13.0,0.66,47.97,36.21,0.84,0.101,1.22,3.12,2.44,0.69,15.7,17.3,0.42,29.21,0.18,40.1,0.11,3.5,5.29,1.03,2.74,3.16,1.09,7.3,1.76,7.35,0.51,23.8,0.01,0.09,0.21,1012,Wim Jonk,1012,FC Volendam,Competition 6,6,235,0.41,0.66,1.22,1.72,14.34,12.12,173.97,3.12,36.21,0.29,1.03,2.74,1.56,1.24,2.09,14.7,29.4,0.18,52.74,47.97,0.84,0.69,0.48,0.42,1.71,3.5,5.29,53.09,2.44,1.09,3.16,54.7,1.76,0.21,7.35,0.51,0.01,0.09,0.21,0.04,0.4,0.01,0.11,5,-2.236399738320139,3.1815096182317832,Possession-Based,22,42,64,4,1,71,26,58
0.44,2.56,0.54,13.0,0.69,44.9,34.12,0.77,0.078,0.87,3.71,1.71,0.7,16.6,19.7,0.39,28.74,0.18,39.1,0.1,4.5,6.76,0.97,2.03,3.05,1.38,9.5,2.41,7.74,0.55,23.0,0.01,0.09,0.13,949,Julio Velázquez Santiago,949,Fortuna Sittard,Competition 6,6,235,0.44,0.69,0.87,1.65,13.39,11.21,161.06,3.71,34.12,0.2,0.97,2.03,1.48,1.15,1.82,20.6,29.4,0.18,52.15,44.9,0.77,0.7,0.54,0.39,2.56,4.5,6.76,57.06,1.71,1.38,3.05,54.94,2.41,0.31,7.74,0.55,0.01,0.09,0.13,0.03,0.33,0.01,0.1,5,-3.5191170011655526,3.9545502684884433,Possession-Based,64,42,21,8,1,25,90,27
0.5,2.53,0.46,12.0,0.67,41.61,43.39,0.75,0.089,1.15,3.72,2.0,0.79,17.3,19.6,0.42,27.53,0.18,41.4,0.11,2.94,4.69,0.83,2.86,2.5,0.92,9.0,2.33,7.75,0.56,20.7,0.01,0.1,0.15,805,Kees van Wonderen,805,SC Heerenveen,Competition 6,6,235,0.5,0.67,1.15,1.44,12.74,12.89,148.64,3.72,43.39,0.24,0.83,2.86,1.72,1.25,1.56,27.8,33.3,0.18,48.94,41.61,0.75,0.79,0.46,0.42,2.53,2.94,4.69,45.92,2.0,0.92,2.5,56.87,2.33,0.23,7.75,0.56,0.01,0.1,0.15,0.03,0.36,0.01,0.11,5,-0.30504373697237847,2.8680295490565038,Possession-Based,78,70,57,8,7,32,85,35
0.49,2.83,0.49,12.0,0.65,39.08,40.86,1.03,0.105,1.38,4.26,2.17,0.68,18.4,20.2,0.46,27.86,0.19,42.8,0.09,2.69,4.2,0.89,2.86,2.85,0.97,9.3,3.0,5.8,0.47,22.3,0.01,0.09,0.23,811,Henk Fraser,811,FC Utrecht,Competition 6,6,235,0.49,0.65,1.38,1.21,11.55,13.11,157.31,4.26,40.86,0.31,0.89,2.86,2.13,1.5,1.42,38.9,41.7,0.19,50.77,39.08,1.03,0.68,0.49,0.46,2.83,2.69,4.2,44.77,2.17,0.97,2.85,56.9,3.0,0.27,5.8,0.47,0.01,0.09,0.23,0.04,0.2,0.01,0.09,0,0.6400818608424899,0.31483087899054385,Balanced,83,86,77,27,34,54,45,60
0.42,1.85,0.6,16.0,0.68,47.81,36.26,0.64,0.093,0.96,3.06,1.82,0.68,14.4,17.9,0.4,29.0,0.19,39.2,0.1,4.32,6.47,1.29,2.26,2.68,1.18,8.1,2.29,7.32,0.56,26.0,0.01,0.1,0.16,808,Marinus Dijkhuizen,808,Excelsior,Competition 6,6,235,0.42,0.68,0.96,1.79,15.59,10.29,174.18,3.06,36.26,0.25,1.29,2.26,1.57,0.94,2.09,23.5,26.5,0.19,55.09,47.81,0.64,0.68,0.6,0.4,1.85,4.32,6.47,54.59,1.82,1.18,2.68,56.25,2.29,0.23,7.32,0.56,0.01,0.1,0.16,0.04,0.37,0.01,0.1,5,-3.3436310645744265,4.312960597392271,Possession-Based,34,58,28,6,1,37,73,58
0.53,3.68,0.36,12.0,0.63,42.01,50.97,0.92,0.098,1.47,5.82,2.79,0.89,19.2,20.7,0.51,28.79,0.2,46.1,0.08,2.18,3.35,1.0,3.85,2.35,0.74,8.6,2.38,7.76,0.59,17.1,0.01,0.09,0.19,800,Pascal Jansen,800,AZ Alkmaar,Competition 6,6,235,0.53,0.63,1.47,0.92,10.78,15.0,151.5,5.82,50.97,0.25,1.0,3.85,2.05,2.0,1.03,35.3,58.8,0.2,48.06,42.01,0.92,0.89,0.36,0.51,3.68,2.18,3.35,36.21,2.79,0.74,2.35,58.19,2.38,0.18,7.76,0.59,0.01,0.09,0.19,0.03,0.16,0.0,0.08,4,4.293656333519701,0.7383424689775868,High-Press,87,81,91,64,89,73,86,35
0.47,2.74,0.28,12.0,0.64,40.63,37.97,0.98,0.093,1.18,4.18,2.41,0.64,18.1,19.7,0.48,27.44,0.18,44.7,0.09,3.44,5.18,0.88,2.47,2.9,1.0,9.3,2.56,5.91,0.52,25.4,0.01,0.1,0.22,1015,René Hake,1015,Go Ahead Eagles,Competition 6,6,235,0.47,0.64,1.18,1.31,11.93,12.71,147.88,4.18,37.97,0.3,0.88,2.47,1.55,1.35,1.65,23.5,29.4,0.18,48.71,40.63,0.98,0.64,0.28,0.48,2.74,3.44,5.18,43.09,2.41,1.0,2.9,54.29,2.56,0.22,5.91,0.52,0.01,0.1,0.22,0.04,0.29,0.01,0.09,5,-0.12104474052685825,0.3188770370647557,Possession-Based,44,73,63,23,28,39,64,76
0.45,3.15,0.32,11.0,0.67,43.43,37.0,0.84,0.105,1.15,5.03,2.03,0.79,14.9,19.4,0.38,28.88,0.17,40.3,0.1,4.18,5.62,1.12,2.41,2.62,0.94,7.3,1.88,7.44,0.47,14.8,0.01,0.07,0.09,1016,Joseph Oosting,1016,RKC Waalwijk,Competition 6,6,235,0.45,0.67,1.15,1.58,15.13,11.0,150.03,5.03,37.0,0.17,1.12,2.41,1.63,1.47,1.88,17.6,32.4,0.17,53.82,43.43,0.84,0.79,0.32,0.38,3.15,4.18,5.62,51.91,2.03,0.94,2.62,56.73,1.88,0.18,7.44,0.47,0.01,0.07,0.09,0.02,0.43,0.01,0.1,5,-1.5951118312305972,3.9713426189111365,Possession-Based,50,52,78,3,4,46,15,5
0.58,4.39,0.35,16.0,0.6,40.52,54.74,1.15,0.091,1.65,6.76,2.92,0.86,22.6,23.0,0.51,31.16,0.24,45.9,0.08,1.74,2.61,0.89,3.74,2.2,1.05,11.5,3.24,7.11,0.53,21.2,0.01,0.1,0.22,810,Ron Jans,810,Twente,Competition 6,6,235,0.58,0.6,1.65,0.86,7.39,18.05,163.08,6.76,54.74,0.35,0.89,3.74,2.37,1.95,0.76,50.0,55.3,0.24,50.97,40.52,1.15,0.86,0.35,0.51,4.39,1.74,2.61,33.0,2.92,1.05,2.2,54.03,3.24,0.21,7.11,0.53,0.01,0.1,0.22,0.04,0.23,0.01,0.08,4,5.789525781342655,-2.022992571039968,High-Press,93,99,87,97,96,29,98,62
0.47,2.59,0.42,13.0,0.69,45.41,36.89,0.83,0.077,0.94,4.05,2.05,0.72,17.4,18.5,0.42,28.73,0.19,41.6,0.08,3.68,5.62,0.95,2.41,2.61,0.89,9.2,2.57,5.41,0.49,24.5,0.01,0.1,0.13,804,Maurice Steijn,804,Sparta Rotterdam,Competition 6,6,235,0.47,0.69,0.94,1.24,12.59,12.22,161.3,4.05,36.89,0.23,0.95,2.41,2.1,1.63,1.0,39.5,47.4,0.19,51.3,45.41,0.83,0.72,0.42,0.42,2.59,3.68,5.62,51.57,2.05,0.89,2.61,56.92,2.57,0.27,5.41,0.49,0.01,0.1,0.13,0.03,0.23,0.01,0.08,5,-2.1451541754292607,1.835353415059509,Possession-Based,66,65,36,10,18,37,34,44
0.49,2.68,0.42,14.0,0.64,46.89,41.29,1.06,0.077,1.21,3.71,2.09,0.6,18.6,20.2,0.48,27.82,0.18,44.2,0.1,3.12,4.56,1.12,3.12,2.73,0.88,8.6,2.38,7.62,0.49,29.8,0.01,0.13,0.23,814,Phillip Cocu,814,Vitesse,Competition 6,6,235,0.49,0.64,1.21,1.19,11.43,15.68,150.06,3.71,41.29,0.36,1.12,3.12,1.46,1.32,1.47,26.5,29.4,0.18,49.18,46.89,1.06,0.6,0.42,0.48,2.68,3.12,4.56,45.47,2.09,0.88,2.73,54.59,2.38,0.21,7.62,0.49,0.01,0.13,0.23,0.04,0.22,0.01,0.1,5,0.03680371626077812,0.31703704864136056,Possession-Based,73,85,37,29,18,80,47,95
0.49,2.03,0.53,14.0,0.67,40.34,41.59,0.67,0.091,1.01,3.68,1.82,0.68,17.7,20.3,0.45,29.94,0.18,42.0,0.1,4.09,6.44,0.88,2.47,2.47,0.76,9.1,2.24,6.18,0.49,20.8,0.01,0.08,0.12,948,Dick Lukkien,948,FC Emmen,Competition 6,6,235,0.49,0.67,1.01,1.45,12.28,11.12,158.76,3.68,41.59,0.21,0.88,2.47,1.3,0.97,1.91,20.6,17.6,0.18,53.68,40.34,0.67,0.68,0.53,0.45,2.03,4.09,6.44,48.71,1.82,0.76,2.47,56.92,2.24,0.28,6.18,0.49,0.01,0.08,0.12,0.03,0.29,0.01,0.1,5,-1.858111759120733,3.0745719193965604,Possession-Based,64,79,36,21,4,37,32,12
0.65,6.5,0.32,15.0,0.63,31.02,69.45,0.74,0.099,1.78,10.26,2.82,1.46,18.6,23.3,0.62,30.92,0.23,49.9,0.11,1.76,2.58,0.79,4.32,1.74,0.61,7.3,1.89,9.16,0.62,20.2,0.01,0.12,0.25,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,2,281,0.65,0.63,1.78,0.84,11.35,18.0,143.76,10.26,69.45,0.36,0.79,4.32,2.66,2.53,0.89,34.2,73.7,0.23,46.58,31.02,0.74,1.46,0.32,0.62,6.5,1.76,2.58,25.55,2.82,0.61,1.74,61.41,1.89,0.13,9.16,0.62,0.01,0.12,0.25,0.03,0.14,0.01,0.11,4,10.895769977619892,1.9592634983982486,High-Press,95,97,97,91,83,57,68,75
0.59,3.89,0.41,12.0,0.65,31.59,48.61,0.75,0.113,1.61,5.92,2.18,1.22,21.0,20.6,0.48,30.29,0.23,45.2,0.09,3.95,5.26,1.24,3.26,2.53,1.16,6.6,1.61,8.87,0.52,14.9,0.01,0.08,0.16,33,Mauricio Roberto Pochettino Trossero,33,Chelsea,Competition 2,2,281,0.59,0.65,1.61,1.3,9.01,14.24,161.89,5.92,48.61,0.24,1.24,3.26,2.38,2.03,1.66,21.1,47.4,0.23,52.79,31.59,0.75,1.22,0.41,0.48,3.89,3.95,5.26,39.03,2.18,1.16,2.53,56.04,1.61,0.14,8.87,0.52,0.01,0.08,0.16,0.03,0.3,0.01,0.09,4,4.301465562019216,3.992867400324669,High-Press,97,83,96,82,29,54,32,13
0.41,2.16,0.34,15.0,0.73,44.13,34.08,0.91,0.1,1.17,3.05,1.82,0.87,14.4,16.0,0.45,28.74,0.17,42.4,0.09,5.24,7.84,0.89,2.13,2.66,0.92,7.8,2.37,8.24,0.55,27.4,0.01,0.11,0.21,40,David Moyes,40,West Ham United,Competition 2,2,281,0.41,0.73,1.17,1.57,15.56,11.74,166.5,3.05,34.08,0.32,0.89,2.13,2.11,1.58,1.95,13.2,36.8,0.17,53.97,44.13,0.91,0.87,0.34,0.45,2.16,5.24,7.84,55.79,1.82,0.92,2.66,56.44,2.37,0.27,8.24,0.55,0.01,0.11,0.21,0.05,0.33,0.01,0.09,5,-2.109961981840742,4.166989058869689,Possession-Based,15,83,62,4,8,25,77,86
0.51,2.76,0.29,12.0,0.66,34.23,41.53,0.77,0.093,1.23,4.45,2.11,0.75,17.3,17.8,0.45,30.66,0.19,42.5,0.11,3.76,5.13,0.82,2.92,2.65,1.11,9.9,2.92,6.21,0.54,23.6,0.01,0.1,0.24,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,2,281,0.51,0.66,1.23,1.45,12.69,13.21,157.24,4.45,41.53,0.29,0.82,2.92,1.83,1.45,1.61,26.3,34.2,0.19,54.97,34.23,0.77,0.75,0.29,0.45,2.76,3.76,5.13,43.29,2.11,1.11,2.65,56.75,2.92,0.26,6.21,0.54,0.01,0.1,0.24,0.04,0.32,0.01,0.11,5,0.3723454910214318,2.028775145515085,Possession-Based,61,79,70,15,4,25,89,75
0.44,3.42,0.47,13.0,0.69,42.66,41.71,0.95,0.098,1.39,4.82,1.87,0.93,20.6,17.3,0.52,32.39,0.23,46.4,0.1,4.82,6.82,1.55,4.61,2.81,0.68,7.8,2.26,8.63,0.5,23.9,0.01,0.08,0.27,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,2,281,0.44,0.69,1.39,1.37,9.4,14.21,199.37,4.82,41.71,0.33,1.55,4.61,1.97,1.42,1.76,23.7,34.2,0.23,55.5,42.66,0.95,0.93,0.47,0.52,3.42,4.82,6.82,42.13,1.87,0.68,2.81,53.68,2.26,0.18,8.63,0.5,0.01,0.08,0.27,0.04,0.26,0.01,0.1,5,2.195023583665766,3.42557620429406,Possession-Based,73,91,82,76,17,100,47,60
0.36,1.95,0.48,11.0,0.72,49.12,26.13,0.71,0.088,0.84,3.0,1.55,0.62,11.9,16.1,0.39,28.21,0.18,40.0,0.1,4.45,7.18,0.71,2.13,3.07,1.18,6.1,1.61,5.61,0.46,27.4,0.01,0.09,0.15,48,Paul Heckingbottom,48,Sheffield United,Competition 2,2,281,0.36,0.72,0.84,1.76,18.07,9.53,180.68,3.0,26.13,0.23,0.71,2.13,1.43,0.92,2.74,2.6,7.9,0.18,53.21,49.12,0.71,0.62,0.48,0.39,1.95,4.45,7.18,58.0,1.55,1.18,3.07,54.4,1.61,0.2,5.61,0.46,0.01,0.09,0.15,0.05,0.42,0.01,0.1,5,-5.801212222129212,4.967464221451775,Possession-Based,28,8,10,1,1,16,1,48
0.62,5.82,0.28,13.0,0.67,26.45,54.71,0.79,0.106,1.63,8.39,2.53,1.09,22.3,22.7,0.55,30.74,0.26,47.1,0.11,3.08,4.37,0.92,4.29,2.4,0.92,8.5,2.24,8.26,0.52,15.3,0.01,0.08,0.17,38,Angelos Postecoglou,38,Tottenham Hotspur,Competition 2,2,281,0.62,0.67,1.63,1.43,7.67,15.42,153.32,8.39,54.71,0.25,0.92,4.29,2.24,1.95,1.61,18.4,52.6,0.26,53.68,26.45,0.79,1.09,0.28,0.55,5.82,3.08,4.37,33.47,2.53,0.92,2.4,54.61,2.24,0.16,8.26,0.52,0.01,0.08,0.17,0.03,0.39,0.01,0.11,4,7.258941080649793,2.458859904221069,High-Press,90,97,97,98,29,54,68,16
0.58,6.89,0.35,12.0,0.64,35.54,55.42,1.0,0.101,1.73,9.47,2.34,1.13,20.7,19.8,0.58,29.82,0.21,49.8,0.08,1.58,2.74,0.79,4.63,2.18,0.76,6.5,1.89,6.66,0.5,22.5,0.01,0.13,0.3,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,2,281,0.58,0.64,1.73,0.66,9.33,17.05,152.55,9.47,55.42,0.39,0.79,4.63,2.5,2.39,0.76,47.4,73.7,0.21,47.84,35.54,1.0,1.13,0.35,0.58,6.89,1.58,2.74,33.16,2.34,0.76,2.18,56.94,1.89,0.11,6.66,0.5,0.01,0.13,0.3,0.05,0.15,0.01,0.08,4,8.343156288896838,0.13246109655918692,High-Press,95,95,96,78,99,54,15,87
0.41,2.87,0.57,13.0,0.71,42.03,34.61,0.78,0.098,1.16,4.74,1.97,0.73,11.9,16.1,0.4,29.34,0.18,39.8,0.09,3.58,5.53,1.16,2.97,2.99,0.84,7.7,2.13,6.58,0.49,22.4,0.01,0.1,0.18,43,Nuno Herlander Simões Espírito Santo,43,Nottingham Forest,Competition 2,2,281,0.41,0.71,1.16,1.26,18.14,11.79,169.47,4.74,34.61,0.26,1.16,2.97,1.76,1.29,1.76,10.5,23.7,0.18,53.0,42.03,0.78,0.73,0.57,0.4,2.87,3.58,5.53,55.39,1.97,0.84,2.99,55.27,2.13,0.23,6.58,0.49,0.01,0.1,0.18,0.05,0.36,0.01,0.09,5,-2.104863311104935,4.1456722913794515,Possession-Based,67,58,69,2,11,94,21,53
0.5,3.42,0.45,14.0,0.68,36.77,44.03,0.74,0.088,1.27,5.47,2.29,1.05,18.1,19.3,0.47,28.66,0.19,43.6,0.09,4.63,6.95,0.87,3.32,2.58,1.68,6.0,1.58,7.0,0.5,22.2,0.01,0.11,0.21,39,Erik ten Hag,39,Manchester United,Competition 2,2,281,0.5,0.68,1.27,1.55,11.94,14.37,162.66,5.47,44.03,0.28,0.87,3.32,2.2,1.5,1.53,23.7,47.4,0.19,53.87,36.77,0.74,1.05,0.45,0.47,3.42,4.63,6.95,46.18,2.29,1.68,2.58,56.63,1.58,0.13,7.0,0.5,0.01,0.11,0.21,0.04,0.41,0.01,0.09,5,0.8642977564829517,4.625800744445172,Possession-Based,88,91,80,24,14,17,11,69
0.47,2.66,0.36,13.0,0.67,38.85,37.39,0.36,0.085,0.97,4.03,1.45,0.86,17.4,19.0,0.49,28.5,0.2,44.8,0.1,4.74,7.39,0.89,2.68,2.67,1.08,6.5,1.63,6.97,0.5,21.6,0.01,0.09,0.13,34,Vincent Jean Mpoy Kompany,34,Burnley,Competition 2,2,281,0.47,0.67,0.97,1.59,12.64,11.39,166.79,4.03,37.39,0.21,0.89,2.68,1.54,1.08,2.05,5.3,13.2,0.2,51.0,38.85,0.36,0.86,0.36,0.49,2.66,4.74,7.39,40.92,1.45,1.08,2.67,56.12,1.63,0.18,6.97,0.5,0.01,0.09,0.13,0.03,0.37,0.01,0.1,5,-1.652560172162475,4.692923394356377,Possession-Based,56,42,37,31,10,27,12,24
0.45,3.39,0.61,13.0,0.74,41.46,35.5,1.02,0.11,1.37,4.68,2.0,0.74,20.2,17.9,0.44,29.0,0.19,43.4,0.1,3.26,5.79,0.68,2.13,2.83,0.89,10.3,3.03,5.89,0.55,25.5,0.01,0.11,0.2,93,Thomas Frank,93,Brentford,Competition 2,2,281,0.45,0.74,1.37,1.37,9.79,12.5,169.16,4.68,35.5,0.35,0.68,2.13,2.05,1.47,1.71,18.4,26.3,0.19,52.08,41.46,1.02,0.74,0.61,0.44,3.39,3.26,5.79,56.55,2.0,0.89,2.83,54.03,3.03,0.26,5.89,0.55,0.01,0.11,0.2,0.04,0.23,0.01,0.1,5,0.1200687842951386,1.7543752028249833,Possession-Based,81,83,80,23,10,21,91,76
0.42,2.53,0.33,15.0,0.7,47.61,35.45,0.8,0.094,1.12,4.03,1.61,0.75,16.7,16.3,0.44,34.58,0.22,44.4,0.1,3.0,5.03,0.89,3.0,2.67,0.66,6.3,1.95,8.29,0.56,25.9,0.01,0.09,0.19,31,Oliver Glasner,31,Crystal Palace,Competition 2,2,281,0.42,0.7,1.12,1.23,13.33,11.95,206.5,4.03,35.45,0.29,0.89,3.0,1.81,1.5,1.53,26.3,34.2,0.22,55.03,47.61,0.8,0.75,0.33,0.44,2.53,3.0,5.03,50.53,1.61,0.66,2.67,56.08,1.95,0.21,8.29,0.56,0.01,0.09,0.19,0.04,0.31,0.01,0.1,5,-1.0029857616680178,2.709911978628852,Possession-Based,28,70,53,27,18,71,53,60
0.6,4.26,0.36,12.0,0.66,27.48,50.16,0.64,0.087,1.28,6.16,2.39,1.02,20.9,20.5,0.54,31.71,0.25,47.3,0.1,3.42,4.82,0.79,3.47,2.04,1.08,8.0,2.24,8.05,0.56,23.3,0.01,0.11,0.2,35,Roberto De Zerbi,35,Brighton & Hove Albion,Competition 2,2,281,0.6,0.66,1.28,1.27,9.08,14.66,178.21,6.16,50.16,0.3,0.79,3.47,1.85,1.45,1.63,15.8,31.6,0.25,53.24,27.48,0.64,1.02,0.36,0.54,4.26,3.42,4.82,33.92,2.39,1.08,2.04,58.74,2.24,0.17,8.05,0.56,0.01,0.11,0.2,0.04,0.26,0.01,0.1,4,4.860887103200807,2.9794751899500236,High-Press,96,81,82,92,31,17,75,69
0.41,2.16,0.52,16.0,0.68,48.64,36.97,0.98,0.099,1.31,3.26,2.37,0.65,16.9,16.3,0.51,33.18,0.22,44.2,0.09,3.71,5.66,1.11,3.26,3.24,0.89,9.3,2.13,6.0,0.53,34.8,0.01,0.11,0.3,29,Sean Dyche,29,Everton,Competition 2,2,281,0.41,0.68,1.31,1.21,13.06,13.26,208.53,3.26,36.97,0.46,1.11,3.26,1.97,1.05,1.34,34.2,34.2,0.22,54.5,48.64,0.98,0.65,0.52,0.51,2.16,3.71,5.66,45.39,2.37,0.89,3.24,54.42,2.13,0.22,6.0,0.53,0.01,0.11,0.3,0.06,0.3,0.01,0.09,5,-0.6156244038271946,1.1727519195247265,Possession-Based,42,88,63,49,21,96,51,100
0.49,2.58,0.54,14.0,0.7,39.08,37.42,0.53,0.096,1.07,4.29,1.97,0.89,18.5,18.7,0.42,32.84,0.2,42.1,0.1,4.61,6.47,1.26,2.5,2.89,0.74,7.8,2.11,10.18,0.57,27.1,0.01,0.09,0.2,46,Gary Paul O'Neil,46,Wolverhampton Wanderers,Competition 2,2,281,0.49,0.7,1.07,1.52,11.5,11.18,168.45,4.29,37.42,0.29,1.26,2.5,1.93,1.32,1.71,13.2,34.2,0.2,56.74,39.08,0.53,0.89,0.54,0.42,2.58,4.61,6.47,48.32,1.97,0.74,2.89,56.19,2.11,0.24,10.18,0.57,0.01,0.09,0.2,0.06,0.35,0.01,0.1,5,-0.5219052733164372,4.683220906569625,Possession-Based,80,65,70,24,3,88,75,69
0.53,3.97,0.3,12.0,0.66,31.37,42.55,0.8,0.106,1.43,5.63,2.0,1.01,16.5,22.1,0.46,27.05,0.19,44.2,0.13,3.11,4.53,1.16,2.89,2.6,0.92,6.8,2.0,8.89,0.54,21.0,0.01,0.1,0.2,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,2,281,0.53,0.66,1.43,1.44,13.46,13.5,137.26,5.63,42.55,0.3,1.16,2.89,2.25,2.0,1.61,21.1,52.6,0.19,46.95,31.37,0.8,1.01,0.3,0.46,3.97,3.11,4.53,36.42,2.0,0.92,2.6,56.04,2.0,0.16,8.89,0.54,0.01,0.1,0.2,0.03,0.35,0.01,0.13,0,2.7100561808691097,3.3227732080633325,Balanced,81,86,89,26,13,67,51,56
