possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.59,4.59,0.43,16.0,0.59,32.85,62.15,1.0,0.089,1.77,6.59,3.18,1.07,21.6,23.8,0.59,28.59,0.2,48.2,0.09,1.65,2.38,1.06,4.12,2.25,0.88,11.2,3.74,10.06,0.54,22.0,0.01,0.13,0.27,815,Arne Slot,815,Feyenoord,Competition 6,0.59,0.59,1.77,0.78,8.38,19.97,141.24,6.59,62.15,0.39,1.06,4.12,2.57,2.38,0.88,38.2,73.5,0.2,46.44,32.85,1.0,1.07,0.43,0.59,4.59,1.65,2.38,28.62,3.18,0.88,2.25,57.33,3.74,0.24,10.06,0.54,0.01,0.13,0.27,0.04,0.18,0.01,0.09,0,8.258307661157199,-1.400210372710856,Balanced,100,100,89,90,95,67,99,84
0.51,2.47,0.43,12.0,0.66,42.68,40.47,0.92,0.087,1.18,3.79,2.15,0.87,17.2,22.5,0.46,28.79,0.19,42.4,0.09,3.03,4.97,1.06,2.59,2.55,1.06,8.2,2.41,7.88,0.49,31.4,0.01,0.11,0.19,1018,Rogier Meijer,1018,NEC,Competition 6,0.51,0.66,1.18,1.33,12.75,13.62,147.56,3.79,40.47,0.37,1.06,2.59,2.03,1.24,1.32,26.5,23.5,0.19,51.0,42.68,0.92,0.87,0.43,0.46,2.47,3.03,4.97,44.18,2.15,1.06,2.55,54.08,2.41,0.22,7.88,0.49,0.01,0.11,0.19,0.04,0.29,0.01,0.09,2,0.10393841308156136,1.5722407107079166,Defensive,76,77,64,35,17,32,47,88
0.49,2.03,0.53,14.0,0.67,40.34,41.59,0.67,0.091,1.01,3.68,1.82,0.68,17.7,20.3,0.45,29.94,0.18,42.0,0.1,4.09,6.44,0.88,2.47,2.47,0.76,9.1,2.24,6.18,0.49,20.8,0.01,0.08,0.12,948,Dick Lukkien,948,FC Emmen,Competition 6,0.49,0.67,1.01,1.45,12.28,11.12,158.76,3.68,41.59,0.21,0.88,2.47,1.3,0.97,1.91,20.6,17.6,0.18,53.68,40.34,0.67,0.68,0.53,0.45,2.03,4.09,6.44,48.71,1.82,0.76,2.47,56.92,2.24,0.28,6.18,0.49,0.01,0.08,0.12,0.03,0.29,0.01,0.1,2,-1.8507854400879817,3.0880353731066705,Defensive,61,79,36,22,4,36,32,12
0.49,2.68,0.42,14.0,0.64,46.89,41.29,1.06,0.077,1.21,3.71,2.09,0.6,18.6,20.2,0.48,27.82,0.18,44.2,0.1,3.12,4.56,1.12,3.12,2.73,0.88,8.6,2.38,7.62,0.49,29.8,0.01,0.13,0.23,814,Phillip Cocu,814,Vitesse,Competition 6,0.49,0.64,1.21,1.19,11.43,15.68,150.06,3.71,41.29,0.36,1.12,3.12,1.46,1.32,1.47,26.5,29.4,0.18,49.18,46.89,1.06,0.6,0.42,0.48,2.68,3.12,4.56,45.47,2.09,0.88,2.73,54.59,2.38,0.21,7.62,0.49,0.01,0.13,0.23,0.04,0.22,0.01,0.1,2,0.03266293748684949,0.31382570406837396,Defensive,75,85,36,29,17,80,47,95
0.66,9.35,0.37,12.0,0.58,32.02,71.15,1.42,0.112,2.05,13.41,2.91,0.95,22.2,26.1,0.54,28.32,0.2,47.2,0.1,1.76,2.88,0.82,3.91,2.12,1.24,11.2,3.62,7.74,0.59,20.1,0.01,0.12,0.31,806,Johnny Heitinga,806,Ajax,Competition 6,0.66,0.58,2.05,0.84,7.79,18.32,121.32,13.41,71.15,0.41,0.82,3.91,2.63,2.53,1.12,32.4,58.8,0.2,47.29,32.02,1.42,0.95,0.37,0.54,9.35,1.76,2.88,29.06,2.91,1.24,2.12,58.17,3.62,0.16,7.74,0.59,0.01,0.12,0.31,0.04,0.17,0.01,0.1,0,11.9453048828232,-1.6783688536223411,Balanced,99,93,99,91,84,14,100,80
0.49,2.83,0.49,12.0,0.65,39.08,40.86,1.03,0.105,1.38,4.26,2.17,0.68,18.4,20.2,0.46,27.86,0.19,42.8,0.09,2.69,4.2,0.89,2.86,2.85,0.97,9.3,3.0,5.8,0.47,22.3,0.01,0.09,0.23,811,Michael Kappelgaard Silberbauer,811,FC Utrecht,Competition 6,0.49,0.65,1.38,1.21,11.55,13.11,157.31,4.26,40.86,0.31,0.89,2.86,2.13,1.5,1.42,38.9,41.7,0.19,50.77,39.08,1.03,0.68,0.49,0.46,2.83,2.69,4.2,44.77,2.17,0.97,2.85,56.9,3.0,0.27,5.8,0.47,0.01,0.09,0.23,0.04,0.2,0.01,0.09,1,0.6346455666748371,0.3240155711434412,Possession-Based,83,86,77,27,34,50,45,60
0.45,3.15,0.32,11.0,0.67,43.43,37.0,0.84,0.105,1.15,5.03,2.03,0.79,14.9,19.1,0.38,28.15,0.17,40.3,0.1,4.18,5.62,1.09,2.41,2.61,0.94,7.3,1.88,7.44,0.47,14.8,0.01,0.07,0.09,1016,Joseph Oosting,1016,RKC Waalwijk,Competition 6,0.45,0.67,1.15,1.58,15.13,11.0,150.03,5.03,37.0,0.17,1.09,2.41,1.63,1.47,1.88,17.6,32.4,0.17,52.88,43.43,0.84,0.79,0.32,0.38,3.15,4.18,5.62,51.91,2.03,0.94,2.61,56.59,1.88,0.18,7.44,0.47,0.01,0.07,0.09,0.02,0.43,0.01,0.1,2,-1.6164311624641439,4.004189646715763,Defensive,49,52,78,2,4,44,15,5
0.65,6.5,0.32,15.0,0.63,31.02,69.45,0.74,0.099,1.78,10.26,2.82,1.46,18.6,23.3,0.62,30.92,0.23,49.9,0.11,1.76,2.58,0.79,4.32,1.74,0.61,7.3,1.89,9.16,0.62,20.2,0.01,0.12,0.25,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.65,0.63,1.78,0.84,11.35,18.0,143.76,10.26,69.45,0.36,0.79,4.32,2.66,2.53,0.89,34.2,73.7,0.23,46.58,31.02,0.74,1.46,0.32,0.62,6.5,1.76,2.58,25.55,2.82,0.61,1.74,61.41,1.89,0.13,9.16,0.62,0.01,0.12,0.25,0.03,0.14,0.01,0.11,0,10.884321541111127,1.9099374004044685,Balanced,95,97,97,91,84,57,68,75
0.59,3.89,0.41,12.0,0.65,31.59,48.61,0.75,0.113,1.61,5.92,2.18,1.22,21.0,20.6,0.48,30.29,0.23,45.2,0.09,3.95,5.26,1.24,3.26,2.53,1.16,6.6,1.61,8.87,0.52,14.9,0.01,0.08,0.16,33,Mauricio Roberto Pochettino Trossero,33,Chelsea,Competition 2,0.59,0.65,1.61,1.3,9.01,14.24,161.89,5.92,48.61,0.24,1.24,3.26,2.38,2.03,1.66,21.1,47.4,0.23,52.79,31.59,0.75,1.22,0.41,0.48,3.89,3.95,5.26,39.03,2.18,1.16,2.53,56.04,1.61,0.14,8.87,0.52,0.01,0.08,0.16,0.03,0.3,0.01,0.09,0,4.2958967684243685,3.9974727255207063,Balanced,98,83,96,83,29,54,30,13
0.41,2.16,0.34,15.0,0.73,44.13,34.08,0.91,0.1,1.17,3.05,1.82,0.87,14.4,16.0,0.45,28.74,0.17,42.4,0.09,5.24,7.84,0.89,2.13,2.66,0.92,7.8,2.37,8.24,0.55,27.4,0.01,0.11,0.21,40,David Moyes,40,West Ham United,Competition 2,0.41,0.73,1.17,1.57,15.56,11.74,166.5,3.05,34.08,0.32,0.89,2.13,2.11,1.58,1.95,13.2,36.8,0.17,53.97,44.13,0.91,0.87,0.34,0.45,2.16,5.24,7.84,55.79,1.82,0.92,2.66,56.44,2.37,0.27,8.24,0.55,0.01,0.11,0.21,0.05,0.33,0.01,0.09,2,-2.0946012195879553,4.132269447772629,Defensive,16,83,61,4,8,23,76,86
0.51,2.76,0.29,12.0,0.66,34.23,41.53,0.77,0.093,1.23,4.45,2.11,0.75,17.3,17.8,0.45,30.66,0.19,42.5,0.11,3.76,5.13,0.82,2.92,2.65,1.11,9.9,2.92,6.21,0.54,23.6,0.01,0.1,0.24,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.51,0.66,1.23,1.45,12.69,13.21,157.24,4.45,41.53,0.29,0.82,2.92,1.83,1.45,1.61,26.3,34.2,0.19,54.97,34.23,0.77,0.75,0.29,0.45,2.76,3.76,5.13,43.29,2.11,1.11,2.65,56.75,2.92,0.26,6.21,0.54,0.01,0.1,0.24,0.04,0.32,0.01,0.11,2,0.37940617367218216,2.0085068062243283,Defensive,64,79,70,15,4,25,89,75
0.44,3.42,0.47,13.0,0.69,42.66,41.71,0.95,0.098,1.39,4.82,1.87,0.93,20.6,17.3,0.52,32.39,0.23,46.4,0.1,4.82,6.82,1.55,4.61,2.81,0.68,7.8,2.26,8.63,0.5,23.9,0.01,0.08,0.27,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,0.44,0.69,1.39,1.37,9.4,14.21,199.37,4.82,41.71,0.33,1.55,4.61,1.97,1.42,1.76,23.7,34.2,0.23,55.5,42.66,0.95,0.93,0.47,0.52,3.42,4.82,6.82,42.13,1.87,0.68,2.81,53.68,2.26,0.18,8.63,0.5,0.01,0.08,0.27,0.04,0.26,0.01,0.1,2,2.2106478186617795,3.3908789956261334,Defensive,73,91,82,76,17,100,47,60
0.36,1.95,0.48,11.0,0.72,49.12,26.13,0.71,0.088,0.84,3.0,1.55,0.62,11.9,16.1,0.39,28.21,0.18,40.0,0.1,4.45,7.18,0.71,2.13,3.07,1.18,6.1,1.61,5.61,0.46,27.4,0.01,0.09,0.15,48,Paul Heckingbottom,48,Sheffield United,Competition 2,0.36,0.72,0.84,1.76,18.07,9.53,180.68,3.0,26.13,0.23,0.71,2.13,1.43,0.92,2.74,2.6,7.9,0.18,53.21,49.12,0.71,0.62,0.48,0.39,1.95,4.45,7.18,58.0,1.55,1.18,3.07,54.4,1.61,0.2,5.61,0.46,0.01,0.09,0.15,0.05,0.42,0.01,0.1,2,-5.779150295881472,4.985262291451167,Defensive,27,7,10,1,1,16,1,48
0.62,5.82,0.28,13.0,0.67,26.45,54.71,0.79,0.106,1.63,8.39,2.53,1.09,22.3,22.7,0.55,30.74,0.26,47.1,0.11,3.08,4.37,0.92,4.29,2.4,0.92,8.5,2.24,8.26,0.52,15.3,0.01,0.08,0.17,38,Angelos Postecoglou,38,Tottenham Hotspur,Competition 2,0.62,0.67,1.63,1.43,7.67,15.42,153.32,8.39,54.71,0.25,0.92,4.29,2.24,1.95,1.61,18.4,52.6,0.26,53.68,26.45,0.79,1.09,0.28,0.55,5.82,3.08,4.37,33.47,2.53,0.92,2.4,54.61,2.24,0.16,8.26,0.52,0.01,0.08,0.17,0.03,0.39,0.01,0.11,0,7.249820715978233,2.450176530200125,Balanced,89,97,97,98,29,50,66,16
0.58,6.89,0.35,12.0,0.64,35.54,55.42,1.0,0.101,1.73,9.47,2.34,1.13,20.7,19.8,0.58,29.82,0.21,49.8,0.08,1.58,2.74,0.79,4.63,2.18,0.76,6.5,1.89,6.66,0.5,22.5,0.01,0.13,0.3,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.58,0.64,1.73,0.66,9.33,17.05,152.55,9.47,55.42,0.39,0.79,4.63,2.5,2.39,0.76,47.4,73.7,0.21,47.84,35.54,1.0,1.13,0.35,0.58,6.89,1.58,2.74,33.16,2.34,0.76,2.18,56.94,1.89,0.11,6.66,0.5,0.01,0.13,0.3,0.05,0.15,0.01,0.08,0,8.34031356116341,0.11388438131055573,Balanced,95,95,96,78,99,54,15,88
0.41,2.87,0.57,13.0,0.71,42.03,34.61,0.78,0.098,1.16,4.74,1.97,0.73,11.9,16.1,0.4,29.34,0.18,39.8,0.09,3.58,5.53,1.16,2.97,2.99,0.84,7.7,2.13,6.58,0.49,22.4,0.01,0.1,0.18,43,Nuno Herlander Simões Espírito Santo,43,Nottingham Forest,Competition 2,0.41,0.71,1.16,1.26,18.14,11.79,169.47,4.74,34.61,0.26,1.16,2.97,1.76,1.29,1.76,10.5,23.7,0.18,53.0,42.03,0.78,0.73,0.57,0.4,2.87,3.58,5.53,55.39,1.97,0.84,2.99,55.27,2.13,0.23,6.58,0.49,0.01,0.1,0.18,0.05,0.36,0.01,0.09,2,-2.0855838284115316,4.127480974005097,Defensive,67,57,69,2,11,94,21,53
0.5,3.42,0.45,14.0,0.68,36.77,44.03,0.74,0.088,1.27,5.47,2.29,1.05,18.1,19.3,0.47,28.66,0.19,43.6,0.09,4.63,6.95,0.87,3.32,2.58,1.68,6.0,1.58,7.0,0.5,22.2,0.01,0.11,0.21,39,Erik ten Hag,39,Manchester United,Competition 2,0.5,0.68,1.27,1.55,11.94,14.37,162.66,5.47,44.03,0.28,0.87,3.32,2.2,1.5,1.53,23.7,47.4,0.19,53.87,36.77,0.74,1.05,0.45,0.47,3.42,4.63,6.95,46.18,2.29,1.68,2.58,56.63,1.58,0.13,7.0,0.5,0.01,0.11,0.21,0.04,0.41,0.01,0.09,2,0.8596139191589831,4.64064659053565,Defensive,88,91,80,24,14,18,11,69
0.47,2.66,0.36,13.0,0.67,38.85,37.39,0.36,0.085,0.97,4.03,1.45,0.86,17.4,19.0,0.49,28.5,0.2,44.8,0.1,4.74,7.39,0.89,2.68,2.67,1.08,6.5,1.63,6.97,0.5,21.6,0.01,0.09,0.13,34,Vincent Jean Mpoy Kompany,34,Burnley,Competition 2,0.47,0.67,0.97,1.59,12.64,11.39,166.79,4.03,37.39,0.21,0.89,2.68,1.54,1.08,2.05,5.3,13.2,0.2,51.0,38.85,0.36,0.86,0.36,0.49,2.66,4.74,7.39,40.92,1.45,1.08,2.67,56.12,1.63,0.18,6.97,0.5,0.01,0.09,0.13,0.03,0.37,0.01,0.1,2,-1.6384149111211241,4.705575002673431,Defensive,57,42,37,31,10,27,13,24
0.45,3.39,0.61,13.0,0.74,41.46,35.5,1.02,0.11,1.37,4.68,2.0,0.74,20.2,17.9,0.44,29.0,0.19,43.4,0.1,3.26,5.79,0.68,2.13,2.83,0.89,10.3,3.03,5.89,0.55,25.5,0.01,0.11,0.2,93,Thomas Frank,93,Brentford,Competition 2,0.45,0.74,1.37,1.37,9.79,12.5,169.16,4.68,35.5,0.35,0.68,2.13,2.05,1.47,1.71,18.4,26.3,0.19,52.08,41.46,1.02,0.74,0.61,0.44,3.39,3.26,5.79,56.55,2.0,0.89,2.83,54.03,3.03,0.26,5.89,0.55,0.01,0.11,0.2,0.04,0.23,0.01,0.1,2,0.1242610216960557,1.7250486638690081,Defensive,81,83,80,23,10,21,91,76
0.42,2.53,0.33,15.0,0.7,47.61,35.45,0.8,0.094,1.12,4.03,1.61,0.75,16.7,16.3,0.44,34.58,0.22,44.4,0.1,3.0,5.03,0.89,3.0,2.67,0.66,6.3,1.95,8.29,0.56,25.9,0.01,0.09,0.19,31,Oliver Glasner,31,Crystal Palace,Competition 2,0.42,0.7,1.12,1.23,13.33,11.95,206.5,4.03,35.45,0.29,0.89,3.0,1.81,1.5,1.53,26.3,34.2,0.22,55.03,47.61,0.8,0.75,0.33,0.44,2.53,3.0,5.03,50.53,1.61,0.66,2.67,56.08,1.95,0.21,8.29,0.56,0.01,0.09,0.19,0.04,0.31,0.01,0.1,2,-0.9839054016072518,2.678152810043958,Defensive,27,70,52,27,17,72,53,60
0.6,4.26,0.36,12.0,0.66,27.48,50.16,0.64,0.087,1.28,6.16,2.39,1.02,20.9,20.5,0.54,31.71,0.25,47.3,0.1,3.42,4.82,0.79,3.47,2.04,1.08,8.0,2.24,8.05,0.56,23.3,0.01,0.11,0.2,35,Roberto De Zerbi,35,Brighton & Hove Albion,Competition 2,0.6,0.66,1.28,1.27,9.08,14.66,178.21,6.16,50.16,0.3,0.79,3.47,1.85,1.45,1.63,15.8,31.6,0.25,53.24,27.48,0.64,1.02,0.36,0.54,4.26,3.42,4.82,33.92,2.39,1.08,2.04,58.74,2.24,0.17,8.05,0.56,0.01,0.11,0.2,0.04,0.26,0.01,0.1,0,4.862854432449207,2.973544993490363,Balanced,95,81,82,92,31,18,76,69
0.41,2.16,0.52,16.0,0.68,48.64,36.97,0.98,0.099,1.31,3.26,2.37,0.65,16.9,16.3,0.51,33.18,0.22,44.2,0.09,3.71,5.66,1.11,3.26,3.24,0.89,9.3,2.13,6.0,0.53,34.8,0.01,0.11,0.3,29,Sean Dyche,29,Everton,Competition 2,0.41,0.68,1.31,1.21,13.06,13.26,208.53,3.26,36.97,0.46,1.11,3.26,1.97,1.05,1.34,34.2,34.2,0.22,54.5,48.64,0.98,0.65,0.52,0.51,2.16,3.71,5.66,45.39,2.37,0.89,3.24,54.42,2.13,0.22,6.0,0.53,0.01,0.11,0.3,0.06,0.3,0.01,0.09,2,-0.605602785506216,1.1299610365061767,Defensive,42,88,64,48,21,96,50,100
0.49,2.58,0.54,14.0,0.7,39.08,37.42,0.53,0.096,1.07,4.29,1.97,0.89,18.5,18.7,0.42,32.84,0.2,42.1,0.1,4.61,6.47,1.26,2.5,2.89,0.74,7.8,2.11,10.18,0.57,27.1,0.01,0.09,0.2,46,Gary Paul O'Neil,46,Wolverhampton Wanderers,Competition 2,0.49,0.7,1.07,1.52,11.5,11.18,168.45,4.29,37.42,0.29,1.26,2.5,1.93,1.32,1.71,13.2,34.2,0.2,56.74,39.08,0.53,0.89,0.54,0.42,2.58,4.61,6.47,48.32,1.97,0.74,2.89,56.19,2.11,0.24,10.18,0.57,0.01,0.09,0.2,0.06,0.35,0.01,0.1,2,-0.505806194734016,4.66142908031126,Defensive,80,65,70,24,2,89,76,69
0.53,3.97,0.3,12.0,0.66,31.37,42.55,0.8,0.106,1.43,5.63,2.0,1.01,16.5,22.1,0.46,27.05,0.19,44.2,0.13,3.11,4.53,1.16,2.89,2.6,0.92,6.8,2.0,8.89,0.54,21.0,0.01,0.1,0.2,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.53,0.66,1.43,1.44,13.46,13.5,137.26,5.63,42.55,0.3,1.16,2.89,2.25,2.0,1.61,21.1,52.6,0.19,46.95,31.37,0.8,1.01,0.3,0.46,3.97,3.11,4.53,36.42,2.0,0.92,2.6,56.04,2.0,0.16,8.89,0.54,0.01,0.1,0.2,0.03,0.35,0.01,0.13,1,2.703618818997421,3.306572456086834,Possession-Based,82,86,89,26,13,67,50,56
0.52,3.76,0.52,13.0,0.7,34.05,41.74,0.83,0.118,1.69,5.97,2.92,1.04,20.2,18.6,0.52,33.89,0.25,45.3,0.1,2.95,4.74,1.16,4.26,2.62,1.79,8.0,2.42,8.42,0.58,19.0,0.01,0.09,0.19,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.7,1.69,1.38,9.84,14.34,196.5,5.97,41.74,0.32,1.16,4.26,2.56,2.24,1.63,26.3,47.4,0.25,56.16,34.05,0.83,1.04,0.52,0.52,3.76,2.95,4.74,41.84,2.92,1.79,2.62,54.5,2.42,0.18,8.42,0.58,0.01,0.09,0.19,0.03,0.29,0.01,0.1,0,4.7357295248640225,3.7787749422964794,Balanced,96,95,98,80,28,50,85,38
0.42,2.21,0.36,17.0,0.69,46.3,35.58,0.76,0.09,1.01,3.47,1.58,0.84,17.0,16.2,0.47,29.79,0.21,43.7,0.1,4.89,6.76,0.76,2.53,2.47,1.16,9.8,2.82,7.34,0.53,31.4,0.01,0.09,0.21,84,Robert Owen Edwards,84,Luton Town,Competition 2,0.42,0.69,1.01,1.81,13.03,11.26,177.74,3.47,35.58,0.32,0.76,2.53,1.68,1.37,2.24,5.3,15.8,0.21,55.24,46.3,0.76,0.84,0.36,0.47,2.21,4.89,6.76,46.47,1.58,1.16,2.47,53.13,2.82,0.28,7.34,0.53,0.01,0.09,0.21,0.04,0.37,0.01,0.1,2,-2.038541141502397,2.658886148777321,Defensive,23,77,39,26,5,5,92,82
0.61,5.58,0.36,13.0,0.63,29.4,61.26,1.18,0.099,2.06,8.0,3.97,1.34,22.7,21.5,0.54,35.58,0.28,47.5,0.1,2.26,3.53,1.63,5.16,2.62,1.0,9.0,2.18,7.95,0.53,20.4,0.01,0.13,0.35,24,Jürgen Klopp,24,Liverpool,Competition 2,0.61,0.63,2.06,1.1,7.34,20.71,177.5,8.0,61.26,0.42,1.63,5.16,2.87,2.26,1.08,26.3,63.2,0.28,58.11,29.4,1.18,1.34,0.36,0.54,5.58,2.26,3.53,31.92,3.97,1.0,2.62,55.66,2.18,0.14,7.95,0.53,0.01,0.13,0.35,0.05,0.29,0.01,0.1,0,10.553862374013493,0.923959694200613,Balanced,97,99,98,98,71,86,73,82
0.37,1.3,0.44,19.0,0.69,60.24,29.28,0.65,0.08,0.66,1.91,1.09,0.5,14.9,15.4,0.44,26.85,0.19,42.4,0.1,3.09,4.87,0.67,1.43,2.88,1.2,7.8,1.83,4.33,0.47,36.4,0.01,0.08,0.15,73,Leam Nathan Richardson,73,Rotherham United,Competition 3,0.37,0.69,0.66,1.53,15.1,8.3,173.07,1.91,29.28,0.24,0.67,1.43,1.35,0.8,1.93,10.9,10.9,0.19,48.59,60.24,0.65,0.5,0.44,0.44,1.3,3.09,4.87,48.59,1.09,1.2,2.88,51.77,1.83,0.26,4.33,0.47,0.01,0.08,0.15,0.05,0.32,0.01,0.1,3,-6.879984216186419,0.885005105395897,Counter-Attack,12,31,0,5,10,4,2,54
0.55,2.87,0.32,15.0,0.62,33.61,48.09,0.41,0.08,1.16,4.76,2.04,1.16,18.9,18.8,0.49,29.3,0.22,45.2,0.09,1.7,2.98,1.04,3.37,2.29,0.8,7.8,1.78,9.33,0.56,28.4,0.01,0.1,0.2,41,Michael Beale,41,Sunderland,Competition 3,0.55,0.62,1.16,0.99,11.14,14.48,161.0,4.76,48.09,0.33,1.04,3.37,1.65,1.13,1.17,28.3,34.8,0.22,48.67,33.61,0.41,1.16,0.32,0.49,2.87,1.7,2.98,34.09,2.04,0.8,2.29,55.98,1.78,0.19,9.33,0.56,0.01,0.1,0.2,0.03,0.24,0.01,0.09,1,2.6117098660796882,1.6751955171509285,Possession-Based,80,81,68,56,86,70,64,80
0.52,2.22,0.36,17.0,0.63,34.2,43.37,0.59,0.082,1.1,4.15,1.65,0.82,18.2,18.0,0.47,28.0,0.21,43.5,0.09,2.17,3.17,1.3,3.39,2.33,0.83,9.5,2.39,7.3,0.54,23.4,0.01,0.08,0.2,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.63,1.1,1.09,11.83,13.43,155.8,4.15,43.37,0.26,1.3,3.39,1.58,1.33,1.33,30.4,28.3,0.21,48.3,34.2,0.59,0.82,0.36,0.47,2.22,2.17,3.17,37.2,1.65,0.83,2.33,54.84,2.39,0.24,7.3,0.54,0.01,0.08,0.2,0.05,0.33,0.01,0.09,1,0.5200677936062742,0.7531117942163637,Possession-Based,64,91,45,31,68,80,83,42
0.45,1.93,0.41,18.0,0.65,55.77,36.0,0.66,0.089,0.83,2.85,1.52,0.61,19.4,17.2,0.47,30.13,0.21,43.8,0.09,2.24,3.8,0.7,2.04,2.65,0.87,8.4,1.85,6.26,0.56,30.1,0.01,0.08,0.2,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.45,0.65,0.83,1.16,10.56,9.37,181.13,2.85,36.0,0.25,0.7,2.04,1.5,1.22,1.46,21.7,39.1,0.21,52.17,55.77,0.66,0.61,0.41,0.47,1.93,2.24,3.8,43.2,1.52,0.87,2.65,51.66,1.85,0.24,6.26,0.56,0.01,0.08,0.2,0.05,0.27,0.01,0.09,3,-2.68543944996686,-0.08283405756827962,Counter-Attack,29,45,9,41,59,15,43,64
0.62,4.04,0.42,15.0,0.62,29.2,54.02,0.63,0.111,1.57,6.43,2.54,1.19,20.3,18.6,0.52,28.78,0.21,45.9,0.09,1.96,2.59,1.07,3.8,2.3,1.0,8.4,2.52,7.7,0.55,14.6,0.01,0.07,0.15,22,Enzo Maresca,22,Leicester City,Competition 3,0.62,0.62,1.57,0.92,9.67,14.15,142.15,6.43,54.02,0.23,1.07,3.8,2.35,1.93,0.89,32.6,67.4,0.21,48.35,29.2,0.63,1.19,0.42,0.52,4.04,1.96,2.59,29.61,2.54,1.0,2.3,58.6,2.52,0.2,7.7,0.55,0.01,0.07,0.15,0.03,0.27,0.01,0.09,0,5.484016123478504,1.53531720434378,Balanced,100,91,97,65,88,50,83,8
0.43,1.83,0.4,15.0,0.66,51.39,32.07,0.79,0.083,0.9,3.02,1.15,0.65,16.2,17.7,0.44,37.83,0.2,43.4,0.09,2.46,4.02,0.76,2.22,3.03,0.78,8.9,2.43,5.93,0.52,40.0,0.01,0.1,0.2,44,Joe Edwards,44,Millwall,Competition 3,0.43,0.66,0.9,1.06,13.83,10.89,176.89,3.02,32.07,0.36,0.76,2.22,1.56,0.98,1.2,34.8,34.8,0.2,58.8,51.39,0.79,0.65,0.4,0.44,1.83,2.46,4.02,42.65,1.15,0.78,3.03,54.49,2.43,0.27,5.93,0.52,0.01,0.1,0.2,0.05,0.28,0.01,0.09,3,-3.3738409841042754,-0.18721206800409365,Counter-Attack,19,38,5,20,48,50,47,93
0.51,2.28,0.48,14.0,0.63,44.68,40.67,0.8,0.086,1.1,4.13,2.11,0.7,20.7,19.8,0.51,29.57,0.21,45.5,0.1,2.17,3.39,0.91,3.17,2.71,0.91,9.2,2.5,5.63,0.53,25.5,0.01,0.08,0.18,30,Steven Schumacher,30,Stoke City,Competition 3,0.51,0.63,1.1,1.1,9.3,12.76,165.5,4.13,40.67,0.28,0.91,3.17,1.63,1.07,1.3,30.4,32.6,0.21,50.2,44.68,0.8,0.7,0.48,0.51,2.28,2.17,3.39,37.24,2.11,0.91,2.71,52.69,2.5,0.24,5.63,0.53,0.01,0.08,0.18,0.03,0.25,0.01,0.1,1,0.3863787238489102,-0.1912619456742141,Possession-Based,76,70,51,71,67,59,55,42
